,Business Analyst,Data Scientist,Product Manager,Database Administrator,Data Engineer
142,0.055,0.765,0.09,0.035,0.055
143,0.2425,0.655,0.035,0.0675,0.0
144,0.125,0.705,0.05,0.04,0.08
145,0.03,0.925,0.005,0.0,0.04
146,0.075,0.62,0.085,0.055,0.165
147,0.02,0.81,0.025,0.04,0.105
148,0.035,0.015,0.01,0.355,0.585
149,0.03,0.225,0.035,0.015,0.695
150,0.11,0.205,0.025,0.07,0.59
151,0.015,0.48722619047619065,0.0,0.0,0.4977738095238094
152,0.405,0.18,0.11,0.02,0.285
153,0.015,0.165,0.035,0.03,0.755
154,0.03,0.045,0.81,0.055,0.06
155,0.335,0.065,0.215,0.25,0.135
156,0.195,0.03,0.765,0.005,0.005
157,0.195,0.015,0.71,0.06,0.02
158,0.025,0.04,0.9,0.01,0.025
159,0.01,0.0,0.985,0.0,0.005
160,0.02,0.0,0.965,0.0,0.015
161,0.145,0.015,0.695,0.1,0.045
162,0.04,0.015,0.92,0.01,0.015
163,0.01,0.005,0.985,0.0,0.0
164,0.15,0.02,0.82,0.01,0.0
165,0.05,0.11,0.775,0.005,0.06
166,0.02,0.035,0.01,0.855,0.08
167,0.01,0.0,0.02,0.965,0.005
168,0.02,0.015,0.08,0.85,0.035
169,0.04,0.02,0.015,0.925,0.0
170,0.11,0.025,0.025,0.815,0.025
171,0.19,0.015,0.06,0.685,0.05
172,0.085,0.005,0.045,0.79,0.075
173,0.095,0.025,0.04,0.825,0.015
174,0.045,0.02,0.01,0.91,0.015
175,0.55,0.03,0.275,0.095,0.05
176,0.08833333333333332,0.0,0.06,0.8116666666666668,0.04
177,0.09,0.065,0.01,0.79,0.045
178,0.015,0.0,0.0,0.975,0.01
179,0.03166666666666667,0.005,0.01,0.9333333333333335,0.02
180,0.06,0.035,0.01,0.13,0.765
181,0.03,0.02,0.07,0.025,0.855
182,0.04,0.19,0.035,0.015,0.72
183,0.02,0.255,0.01,0.01,0.705
184,0.02,0.075,0.0,0.14,0.765
185,0.135,0.015,0.165,0.06,0.625
186,0.23,0.035,0.59,0.06,0.085
187,0.275,0.03,0.025,0.0,0.67
188,0.14,0.02,0.05,0.12,0.67
189,0.035,0.06,0.005,0.115,0.785
190,0.02,0.095,0.03,0.05,0.805
191,0.04,0.145,0.025,0.02,0.77
192,0.205,0.215,0.075,0.195,0.31
193,0.05,0.005,0.905,0.025,0.015
194,0.13,0.085,0.565,0.14,0.08
195,0.17,0.005,0.125,0.685,0.015
196,0.175,0.49,0.095,0.125,0.115
197,0.04,0.835,0.005,0.015,0.105
198,0.03,0.885,0.015,0.02,0.05
199,0.04,0.725,0.075,0.055,0.105
200,0.03,0.785,0.045,0.04,0.1
201,0.15,0.72,0.055,0.035,0.04
202,0.115,0.74,0.03,0.06,0.055
203,0.015,0.875,0.0,0.025,0.085
204,0.05,0.65,0.045,0.02,0.235
205,0.015,0.14,0.005,0.015,0.825
206,0.12,0.055,0.045,0.145,0.635
207,0.07,0.33666666666666667,0.115,0.1,0.3783333333333333
208,0.385,0.035,0.185,0.195,0.2
209,0.11,0.06,0.065,0.05,0.715
210,0.125,0.19,0.05,0.44,0.195
211,0.085,0.01,0.885,0.01,0.01
212,0.105,0.03,0.82,0.015,0.03
213,0.105,0.02,0.83,0.025,0.02
214,0.34,0.085,0.355,0.17,0.05
215,0.41,0.025,0.515,0.02,0.03
216,0.165,0.035,0.75,0.035,0.015
217,0.045,0.035,0.85,0.04,0.03
218,0.08,0.015,0.85,0.045,0.01
219,0.035,0.015,0.915,0.02,0.015
220,0.02,0.005,0.94,0.015,0.02
221,0.025,0.005,0.0,0.955,0.015
222,0.07,0.03,0.12,0.725,0.055
223,0.01,0.035,0.0,0.94,0.015
224,0.09,0.01,0.09,0.735,0.075
225,0.095,0.02,0.195,0.645,0.045
226,0.025,0.035,0.025,0.84,0.075
227,0.015,0.025,0.015,0.94,0.005
228,0.045,0.025,0.015,0.865,0.05
229,0.07,0.06,0.005,0.81,0.055
230,0.02,0.03,0.015,0.905,0.03
231,0.06,0.03,0.01,0.77,0.13
232,0.175,0.045,0.08,0.685,0.015
233,0.385,0.07,0.165,0.295,0.085
234,0.055,0.015,0.015,0.865,0.05
235,0.05,0.035,0.015,0.865,0.035
236,0.145,0.06,0.035,0.655,0.105
237,0.12,0.655,0.035,0.04,0.15
238,0.13,0.48625,0.055,0.12,0.20875
239,0.025,0.94,0.015,0.0,0.02
240,0.01,0.885,0.025,0.005,0.075
241,0.06,0.555,0.14,0.01,0.23500000000000004
242,0.25,0.295,0.26,0.14,0.055
243,0.05,0.575,0.145,0.005,0.225
244,0.075,0.04166666666666666,0.79,0.025,0.06833333333333333
245,0.025,0.02,0.91,0.015,0.03
246,0.065,0.01,0.875,0.03,0.02
247,0.015,0.03,0.94,0.01,0.005
248,0.01,0.005,0.985,0.0,0.0
249,0.08,0.03,0.815,0.025,0.05
250,0.25,0.035,0.69,0.015,0.01
251,0.15,0.05,0.705,0.07,0.025
252,0.03,0.025,0.875,0.015,0.055
253,0.02,0.015,0.935,0.025,0.005
254,0.04,0.01,0.92,0.02,0.01
255,0.04,0.02,0.905,0.025,0.01
256,0.055,0.015,0.01,0.87,0.05
257,0.02,0.015,0.015,0.94,0.01
258,0.055,0.005,0.01,0.925,0.005
259,0.14,0.025,0.15,0.685,0.0
260,0.07,0.02,0.045,0.84,0.025
261,0.17,0.04,0.08,0.685,0.025
262,0.03,0.01,0.005,0.935,0.02
263,0.15,0.5049999999999999,0.06,0.105,0.18
264,0.055,0.01,0.075,0.84,0.02
265,0.0,0.015,0.015,0.93,0.04
266,0.04,0.005,0.015,0.93,0.01
267,0.005,0.025,0.005,0.95,0.015
268,0.06,0.87,0.025,0.01,0.035
269,0.0,0.95,0.0,0.0,0.05
270,0.005,0.8525,0.005,0.015,0.1225
271,0.095,0.05,0.105,0.12,0.63
272,0.045,0.035,0.055,0.04,0.825
273,0.2,0.24833333333333335,0.055,0.24,0.25666666666666665
274,0.035,0.865,0.04,0.02,0.04
275,0.035,0.895,0.005,0.025,0.04
276,0.02,0.025,0.015,0.015,0.925
277,0.005,0.225,0.16,0.0,0.61
278,0.03,0.145,0.02,0.05,0.755
279,0.06,0.055,0.81,0.03,0.045
280,0.085,0.03,0.865,0.0,0.02
281,0.125,0.13,0.105,0.52,0.12
282,0.025,0.76,0.18,0.01,0.025
283,0.045,0.2,0.01,0.02,0.725
284,0.015,0.94,0.015,0.005,0.025
285,0.055,0.03166666666666666,0.8,0.05,0.06333333333333334
286,0.05,0.825,0.02,0.02,0.085
287,0.15,0.69,0.085,0.06,0.015
288,0.05,0.865,0.065,0.0,0.02
289,0.075,0.09,0.04,0.05,0.745
290,0.075,0.26916666666666667,0.06,0.07,0.5258333333333333
291,0.035,0.08,0.055,0.025,0.805
292,0.19,0.04,0.7,0.035,0.035
293,0.05,0.03,0.895,0.005,0.02
294,0.115,0.09,0.08,0.6,0.115
295,0.105,0.02,0.035,0.815,0.025
296,0.145,0.015,0.075,0.72,0.045
297,0.04,0.87,0.06,0.025,0.005
298,0.145,0.685,0.105,0.04,0.025
299,0.015,0.935,0.015,0.005,0.03
300,0.1,0.485,0.34,0.01,0.065
301,0.135,0.545,0.13,0.08,0.11
302,0.12,0.86,0.01,0.0,0.01
303,0.03,0.82,0.05,0.02,0.08
304,0.075,0.91,0.005,0.01,0.0
305,0.04,0.925,0.0,0.005,0.03
306,0.075,0.91,0.005,0.01,0.0
307,0.09,0.7275,0.05,0.02,0.1125
308,0.085,0.015,0.015,0.07,0.815
309,0.12,0.4,0.25,0.01,0.22
310,0.15,0.03,0.07,0.12,0.63
311,0.17,0.22,0.035,0.305,0.27
312,0.1,0.11,0.005,0.015,0.77
313,0.06,0.135,0.08,0.01,0.715
314,0.09,0.045,0.035,0.03,0.8
315,0.175,0.135,0.185,0.12,0.385
316,0.0,0.05,0.025,0.02,0.905
317,0.18,0.02,0.765,0.03,0.005
318,0.17,0.045,0.725,0.03,0.03
319,0.07,0.045,0.84,0.01,0.035
320,0.07,0.04,0.85,0.01,0.03
321,0.075,0.03,0.81,0.03,0.055
322,0.085,0.01,0.1,0.785,0.02
323,0.075,0.025,0.02,0.845,0.035
324,0.075,0.025,0.02,0.845,0.035
325,0.135,0.005,0.12,0.73,0.01
326,0.0,0.97,0.0,0.02,0.01
327,0.005,0.845,0.005,0.0,0.145
328,0.2,0.315,0.425,0.015,0.045
329,0.125,0.745,0.055,0.055,0.02
330,0.08,0.8383333333333333,0.035,0.015,0.03166666666666667
331,0.07,0.64,0.18,0.025,0.085
332,0.035,0.01,0.295,0.015,0.645
333,0.025,0.085,0.045,0.05,0.795
334,0.0,0.0,0.0,0.0,1.0
335,0.52,0.07,0.105,0.23,0.075
336,0.0,0.0,0.0,0.0,1.0
337,0.0,0.0,0.0,0.0,1.0
338,0.045,0.01,0.81,0.04,0.095
339,0.12,0.04,0.75,0.045,0.045
340,0.005,0.005,0.96,0.01,0.02
341,0.065,0.045,0.88,0.0,0.01
342,0.045,0.025,0.9,0.005,0.025
343,0.025,0.01,0.935,0.02,0.01
344,0.05,0.02,0.89,0.015,0.025
345,0.05,0.015,0.88,0.03,0.025
346,0.025,0.02,0.925,0.01,0.02
347,0.17,0.02,0.795,0.005,0.01
348,0.08,0.055,0.695,0.06,0.11
349,0.14,0.04,0.695,0.09,0.035
350,0.015,0.015,0.935,0.02,0.015
351,0.06,0.0,0.865,0.06,0.015
352,0.05,0.02,0.85,0.045,0.035
353,0.095,0.025,0.735,0.105,0.04
354,0.095,0.0,0.835,0.055,0.015
355,0.02,0.0,0.92,0.025,0.035
356,0.085,0.07,0.79,0.03,0.025
357,0.045,0.015,0.91,0.015,0.015
358,0.035,0.0,0.895,0.03,0.04
359,0.01,0.005,0.015,0.955,0.015
360,0.07,0.035,0.02,0.73,0.145
361,0.145,0.11,0.055,0.555,0.135
362,0.075,0.03,0.03,0.775,0.09
363,0.02,0.0,0.005,0.975,0.0
364,0.125,0.02,0.025,0.78,0.05
365,0.015,0.735,0.115,0.005,0.13
366,0.065,0.685,0.035,0.075,0.14
367,0.005,0.91,0.005,0.01,0.07
368,0.085,0.695,0.07,0.065,0.085
369,0.045,0.865,0.04,0.01,0.04
370,0.115,0.48375,0.12,0.1,0.18125
371,0.045,0.88,0.005,0.005,0.065
372,0.095,0.725,0.035,0.015,0.13
373,0.065,0.85,0.025,0.03,0.03
374,0.01,0.94,0.0,0.005,0.045
375,0.01,0.02,0.09,0.175,0.705
376,0.015,0.255,0.01,0.0,0.72
377,0.075,0.045,0.79,0.035,0.055
378,0.085,0.005,0.845,0.03,0.035
379,0.19,0.09,0.62,0.04,0.06
380,0.06,0.025,0.89,0.015,0.01
381,0.12,0.065,0.625,0.085,0.105
382,0.085,0.02,0.835,0.045,0.015
383,0.02,0.02,0.75,0.155,0.055
384,0.07,0.2,0.19,0.365,0.175
385,0.045,0.03,0.145,0.655,0.125
386,0.325,0.06,0.415,0.065,0.135
387,0.1275,0.03,0.11,0.7075,0.025
388,0.36,0.045,0.14,0.34,0.115
389,0.105,0.02,0.035,0.805,0.035
390,0.05,0.02,0.055,0.815,0.06
391,0.02,0.86,0.005,0.025,0.09
392,0.11,0.735,0.11,0.03,0.015
393,0.005,0.105,0.02,0.01,0.86
394,0.06,0.09,0.015,0.045,0.79
395,0.04,0.065,0.005,0.19,0.7
396,0.03,0.025,0.93,0.0,0.015
397,0.145,0.02,0.82,0.005,0.01
398,0.035,0.0,0.95,0.005,0.01
399,0.01,0.005,0.985,0.0,0.0
400,0.04,0.04,0.86,0.01,0.05
401,0.07,0.01,0.865,0.025,0.03
402,0.1575,0.0,0.715,0.1125,0.015
403,0.265,0.075,0.21,0.355,0.095
404,0.003333333333333333,0.0,0.0,0.9866666666666667,0.01
405,0.125,0.04,0.035,0.74,0.06
406,0.055,0.005,0.02,0.895,0.025
407,0.015,0.0,0.0,0.97,0.015
408,0.003333333333333333,0.0,0.0,0.9866666666666667,0.01
409,0.205,0.71,0.045,0.035,0.005
410,0.075,0.86,0.02,0.005,0.04
411,0.06,0.79,0.03,0.055,0.065
412,0.0,0.985,0.005,0.005,0.005
413,0.035,0.865,0.01,0.02,0.07
414,0.0,0.985,0.005,0.005,0.005
415,0.035,0.825,0.07,0.01,0.06
416,0.135,0.7,0.01,0.03,0.125
417,0.045,0.885,0.04,0.015,0.015
418,0.04,0.72,0.155,0.025,0.06
419,0.04,0.82,0.055,0.035,0.05
420,0.015,0.885,0.015,0.01,0.075
421,0.01,0.79,0.03,0.04,0.13
422,0.055,0.8,0.105,0.02,0.02
423,0.025,0.835,0.045,0.06,0.035
424,0.02,0.915,0.01,0.0,0.055
425,0.11,0.295,0.055,0.12,0.42
426,0.02,0.19,0.01,0.015,0.765
427,0.04,0.205,0.01,0.03,0.715
428,0.015,0.175,0.04,0.01,0.76
429,0.015,0.04,0.105,0.025,0.815
430,0.065,0.11,0.095,0.0,0.73
431,0.025,0.105,0.105,0.07,0.695
432,0.105,0.02,0.23,0.025,0.62
433,0.02,0.095,0.175,0.0,0.71
434,0.02,0.06,0.015,0.105,0.8
435,0.085,0.085,0.055,0.08,0.695
436,0.03,0.135,0.05,0.09,0.695
437,0.045,0.04,0.02,0.17,0.725
438,0.02,0.075,0.0,0.145,0.76
439,0.09,0.045,0.73,0.07,0.065
440,0.035,0.005,0.89,0.025,0.045
441,0.015,0.025,0.885,0.025,0.05
442,0.23,0.0,0.715,0.045,0.01
443,0.22,0.07,0.525,0.095,0.09
444,0.01,0.01,0.97,0.01,0.0
445,0.04,0.02,0.905,0.015,0.02
446,0.06,0.01,0.735,0.175,0.02
447,0.11,0.025,0.825,0.015,0.025
448,0.025,0.025,0.905,0.01,0.035
449,0.215,0.025,0.68,0.025,0.055
450,0.055,0.04,0.01,0.84,0.055
451,0.085,0.3025,0.125,0.18,0.3075
452,0.05,0.02,0.07,0.805,0.055
453,0.02,0.035,0.01,0.875,0.06
454,0.01,0.005,0.065,0.91,0.01
455,0.055,0.07,0.02,0.805,0.05
456,0.16,0.03,0.075,0.655,0.08
457,0.065,0.3325,0.07,0.265,0.2675
458,0.105,0.015,0.045,0.825,0.01
459,0.135,0.035,0.105,0.615,0.11
460,0.045,0.115,0.015,0.8,0.025
461,0.1,0.125,0.125,0.06,0.59
462,0.09,0.855,0.03,0.005,0.02
463,0.005,0.9575,0.0,0.01,0.0275
464,0.09,0.7,0.03,0.11,0.07
465,0.035,0.125,0.06,0.065,0.715
466,0.02,0.04,0.115,0.13,0.695
467,0.09,0.035,0.745,0.075,0.055
468,0.02,0.91,0.03,0.01,0.03
469,0.085,0.04,0.145,0.07,0.66
470,0.045,0.47,0.025,0.05,0.41
471,0.05,0.03,0.905,0.005,0.01
472,0.03,0.865,0.035,0.01,0.06
473,0.03,0.87,0.01,0.02,0.07
474,0.04,0.9,0.02,0.015,0.025
475,0.14,0.65,0.035,0.11,0.065
476,0.015,0.9,0.015,0.015,0.055
477,0.06,0.585,0.015,0.03,0.31
478,0.045,0.8833333333333333,0.01,0.025,0.03666666666666667
479,0.025,0.12,0.025,0.16,0.67
480,0.05,0.18,0.025,0.03,0.715
481,0.245,0.09,0.115,0.385,0.165
482,0.01,0.015,0.955,0.0,0.02
483,0.05,0.01,0.92,0.01,0.01
484,0.02,0.0,0.955,0.01,0.015
485,0.09,0.035,0.81,0.035,0.03
486,0.025,0.005,0.95,0.02,0.0
487,0.02,0.015,0.955,0.005,0.005
488,0.02,0.0,0.0,0.975,0.005
489,0.06,0.095,0.03,0.765,0.05
490,0.105,0.045,0.045,0.755,0.05
491,0.145,0.035,0.085,0.61,0.125
492,0.02,0.01,0.015,0.91,0.045
493,0.09,0.055,0.045,0.755,0.055
494,0.055,0.17,0.74,0.01,0.025
495,0.09,0.77,0.025,0.03,0.085
496,0.02,0.015,0.955,0.005,0.005
497,0.05,0.09,0.015,0.015,0.83
498,0.065,0.16,0.035,0.005,0.735
499,0.165,0.13,0.39,0.085,0.23
500,0.06,0.09,0.645,0.02,0.185
501,0.08,0.065,0.79,0.035,0.03
502,0.135,0.035,0.075,0.67,0.085
503,0.08,0.765,0.015,0.03,0.11
504,0.025,0.91,0.015,0.01,0.04
505,0.03,0.855,0.03,0.015,0.07
506,0.025,0.85,0.06,0.005,0.06
507,0.49,0.065,0.3,0.09,0.055
508,0.125,0.76,0.045,0.035,0.035
509,0.17,0.38,0.115,0.06,0.275
510,0.04,0.825,0.025,0.02,0.09
511,0.085,0.795,0.015,0.02,0.085
512,0.01,0.9,0.02,0.03,0.04
513,0.065,0.08,0.045,0.03,0.78
514,0.035,0.15,0.035,0.015,0.765
515,0.025,0.065,0.05,0.14,0.72
516,0.025,0.095,0.095,0.03,0.755
517,0.065,0.08,0.045,0.03,0.78
518,0.005,0.15,0.02,0.07,0.755
519,0.015,0.08,0.01,0.025,0.87
520,0.125,0.76,0.045,0.035,0.035
521,0.01,0.005,0.985,0.0,0.0
522,0.07,0.06,0.765,0.075,0.03
523,0.325,0.035,0.62,0.01,0.01
524,0.095,0.02,0.86,0.015,0.01
525,0.39,0.105,0.385,0.085,0.035
526,0.06,0.005,0.005,0.92,0.01
527,0.045,0.005,0.015,0.915,0.02
528,0.07,0.0,0.02,0.9,0.01
529,0.01,0.0,0.005,0.965,0.02
530,0.08,0.07,0.025,0.77,0.055
531,0.1,0.04,0.035,0.785,0.04
532,0.26,0.005,0.03,0.705,0.0
533,0.21,0.015,0.055,0.69,0.03
534,0.04,0.06,0.045,0.785,0.07
535,0.07666666666666666,0.01,0.01,0.8833333333333334,0.02
536,0.005,0.9183333333333333,0.025,0.025,0.026666666666666665
537,0.055,0.86,0.005,0.025,0.055
538,0.08,0.655,0.085,0.125,0.055
539,0.045,0.18666666666666668,0.04,0.035,0.6933333333333335
540,0.05,0.04,0.145,0.005,0.76
541,0.02,0.02,0.925,0.025,0.01
542,0.035,0.01,0.92,0.01,0.025
543,0.145,0.03,0.79,0.015,0.02
544,0.025,0.015,0.95,0.0,0.01
545,0.09,0.04,0.755,0.03,0.085
546,0.015,0.02,0.945,0.01,0.01
547,0.105,0.065,0.78,0.02,0.03
548,0.06,0.015,0.88,0.005,0.04
549,0.575,0.045,0.275,0.055,0.05
550,0.005,0.01,0.975,0.0,0.01
551,0.035,0.165,0.77,0.015,0.015
552,0.095,0.125,0.7,0.005,0.075
553,0.725,0.015,0.185,0.015,0.06
554,0.8,0.125,0.035,0.035,0.005
555,0.355,0.085,0.255,0.25,0.055
556,0.215,0.415,0.245,0.025,0.1
557,0.675,0.035,0.145,0.08,0.065
558,0.14,0.37,0.395,0.025,0.07
559,0.83,0.06,0.045,0.05,0.015
560,0.82,0.005,0.105,0.05,0.02
561,0.805,0.045,0.135,0.0,0.015
562,0.835,0.03,0.07,0.06,0.005
563,0.71,0.005,0.26,0.01,0.015
564,0.55,0.08,0.075,0.215,0.08
565,0.795,0.115,0.015,0.02,0.055
566,0.89,0.005,0.05,0.03,0.025
567,0.865,0.01,0.085,0.01,0.03
568,0.865,0.01,0.05,0.03,0.045
569,0.1,0.735,0.085,0.055,0.025
570,0.03,0.845,0.005,0.025,0.095
571,0.02,0.925,0.005,0.015,0.035
572,0.02,0.825,0.02,0.005,0.13
573,0.005,0.9583333333333333,0.005,0.015,0.016666666666666666
574,0.005,0.87,0.05,0.0,0.075
575,0.135,0.535,0.1,0.14,0.09
576,0.42,0.13,0.175,0.2,0.075
577,0.03,0.795,0.01,0.09,0.075
578,0.025,0.84,0.035,0.02,0.08
579,0.23,0.26,0.135,0.11,0.265
580,0.0,0.97,0.0,0.02,0.01
581,0.04,0.86,0.04,0.01,0.05
582,0.03,0.025,0.0,0.04,0.905
583,0.035,0.105,0.115,0.04,0.705
584,0.0,0.0,0.0,0.0,1.0
585,0.025,0.015,0.015,0.01,0.935
586,0.0,0.0,0.0,0.0,1.0
587,0.245,0.02,0.22,0.355,0.16
588,0.0,0.0,0.0,0.0,1.0
589,0.195,0.055,0.05,0.01,0.69
590,0.06,0.105,0.01,0.035,0.79
591,0.24,0.085,0.015,0.43,0.23
592,0.115,0.08,0.035,0.03,0.74
593,0.02,0.01,0.94,0.005,0.025
594,0.03,0.01,0.915,0.02,0.025
595,0.01,0.01,0.95,0.025,0.005
596,0.085,0.01,0.885,0.01,0.01
597,0.035,0.0,0.915,0.025,0.025
598,0.07,0.07,0.82,0.02,0.02
599,0.04,0.03,0.885,0.015,0.03
600,0.015,0.005,0.955,0.02,0.005
601,0.03,0.01,0.955,0.005,0.0
602,0.07,0.01,0.91,0.0,0.01
603,0.075,0.005,0.905,0.01,0.005
604,0.045,0.02,0.89,0.0,0.045
605,0.01,0.01,0.935,0.01,0.035
606,0.07,0.08,0.04,0.72,0.09
607,0.04,0.005,0.01,0.885,0.06
608,0.065,0.01,0.025,0.885,0.015
609,0.08,0.015,0.065,0.71,0.13
610,0.06,0.025,0.045,0.765,0.105
611,0.03,0.07,0.02,0.875,0.005
612,0.035,0.09,0.05,0.765,0.06
613,0.01,0.0,0.0,0.99,0.0
614,0.01,0.0,0.0,0.99,0.0
615,0.045,0.06,0.015,0.745,0.135
616,0.05,0.075,0.095,0.76,0.02
617,0.025,0.06,0.025,0.815,0.075
618,0.07,0.03,0.12,0.76,0.02
